p;s;m;r;|L|;NrLs;iswellformed;Ls
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 48, 51, 54, 55, 56, 57, 58, 60, 63 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 48, 51, 54, 55, 56, 57, 58, 63, 72 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 153, 162, 171, 180, 189, 198, 207, 216, 225, 234, 243, 252, 261, 270, 279, 288, 297, 306, 315, 324, 333, 342, 351, 360, 369, 378, 387, 405, 432, 459, 486, 495, 504, 513, 522, 540, 567 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 153, 162, 171, 180, 189, 198, 207, 216, 225, 234, 243, 252, 261, 270, 279, 288, 297, 306, 315, 324, 333, 342, 351, 360, 369, 378, 387, 405, 432, 459, 486, 495, 504, 513, 522, 567, 648 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 81, 82, 83, 84, 85, 87, 162, 163, 164, 165, 166, 168, 243, 244, 245, 246, 247, 248, 249, 324, 325, 326, 327, 328, 330, 405, 406, 407, 408, 409, 486, 487, 488, 489, 490, 491, 567, 568, 569, 570, 571, 648, 649, 650, 651 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 81, 82, 83, 84, 85, 87, 162, 163, 164, 165, 166, 168, 243, 244, 245, 246, 247, 248, 249, 324, 325, 326, 327, 328, 330, 405, 406, 407, 408, 409, 486, 487, 488, 489, 490, 491, 492, 567, 568, 569, 570, 571, 648, 649, 650, 651 ];;;;;;;
];;;;;;;
3;2;3;132;55;6;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 51, 54, 55, 56, 57, 58, 60, 63, 66 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 51, 54, 55, 56, 57, 58, 60, 63, 72 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 153, 162, 171, 180, 189, 198, 207, 216, 225, 234, 243, 252, 261, 270, 279, 288, 297, 306, 315, 324, 333, 342, 351, 360, 369, 378, 387, 396, 405, 432, 459, 486, 495, 504, 513, 522, 540, 567, 594 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 153, 162, 171, 180, 189, 198, 207, 216, 225, 234, 243, 252, 261, 270, 279, 288, 297, 306, 315, 324, 333, 342, 351, 360, 369, 378, 387, 396, 405, 432, 459, 486, 495, 504, 513, 522, 540, 567, 648 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 81, 82, 83, 84, 85, 87, 162, 163, 164, 165, 166, 168, 243, 244, 245, 246, 247, 248, 249, 324, 325, 326, 327, 328, 330, 405, 406, 407, 408, 409, 486, 487, 488, 489, 490, 491, 492, 567, 568, 569, 570, 571, 648, 649, 650, 651, 652 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 81, 82, 83, 84, 85, 87, 162, 163, 164, 165, 166, 168, 243, 244, 245, 246, 247, 248, 249, 250, 324, 325, 326, 327, 328, 330, 405, 406, 407, 408, 409, 486, 487, 488, 489, 490, 491, 492, 567, 568, 569, 570, 571, 648, 649, 650, 651, 652 ];;;;;;;
];;;;;;;
3;2;3;133;55;6;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 51, 54, 55, 56, 57, 58, 60, 63, 66 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 51, 54, 55, 56, 57, 58, 60, 63, 72 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 153, 162, 171, 180, 189, 198, 207, 216, 225, 234, 243, 252, 261, 270, 279, 288, 297, 306, 315, 324, 333, 342, 351, 360, 369, 378, 387, 396, 405, 432, 459, 486, 495, 504, 513, 522, 540, 567, 594 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 153, 162, 171, 180, 189, 198, 207, 216, 225, 234, 243, 252, 261, 270, 279, 288, 297, 306, 315, 324, 333, 342, 351, 360, 369, 378, 387, 396, 405, 432, 459, 486, 495, 504, 513, 522, 540, 567, 648 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 81, 82, 83, 84, 85, 87, 162, 163, 164, 165, 166, 168, 243, 244, 245, 246, 247, 248, 249, 324, 325, 326, 327, 328, 330, 405, 406, 407, 408, 409, 486, 487, 488, 489, 490, 491, 492, 567, 568, 569, 570, 571, 648, 649, 650, 651, 652 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 81, 82, 83, 84, 85, 87, 162, 163, 164, 165, 166, 168, 243, 244, 245, 246, 247, 248, 249, 250, 324, 325, 326, 327, 328, 330, 405, 406, 407, 408, 409, 486, 487, 488, 489, 490, 491, 492, 567, 568, 569, 570, 571, 648, 649, 650, 651, 652 ];;;;;;;
];;;;;;;
3;2;3;134;55;6;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 51, 54, 55, 56, 57, 58, 60, 63, 66 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 51, 54, 55, 56, 57, 58, 60, 63, 72 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 153, 162, 171, 180, 189, 198, 207, 216, 225, 234, 243, 252, 261, 270, 279, 288, 297, 306, 315, 324, 333, 342, 351, 360, 369, 378, 387, 396, 405, 432, 459, 486, 495, 504, 513, 522, 540, 567, 594 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 153, 162, 171, 180, 189, 198, 207, 216, 225, 234, 243, 252, 261, 270, 279, 288, 297, 306, 315, 324, 333, 342, 351, 360, 369, 378, 387, 396, 405, 432, 459, 486, 495, 504, 513, 522, 540, 567, 648 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 81, 82, 83, 84, 85, 87, 162, 163, 164, 165, 166, 168, 243, 244, 245, 246, 247, 248, 249, 324, 325, 326, 327, 328, 330, 405, 406, 407, 408, 409, 486, 487, 488, 489, 490, 491, 492, 567, 568, 569, 570, 571, 648, 649, 650, 651, 652 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 81, 82, 83, 84, 85, 87, 162, 163, 164, 165, 166, 168, 243, 244, 245, 246, 247, 248, 249, 250, 324, 325, 326, 327, 328, 330, 405, 406, 407, 408, 409, 486, 487, 488, 489, 490, 491, 492, 567, 568, 569, 570, 571, 648, 649, 650, 651, 652 ];;;;;;;
];;;;;;;
3;2;3;135;55;6;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 51, 54, 55, 56, 57, 58, 60, 63, 66 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 51, 54, 55, 56, 57, 58, 60, 63, 72 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 153, 162, 171, 180, 189, 198, 207, 216, 225, 234, 243, 252, 261, 270, 279, 288, 297, 306, 315, 324, 333, 342, 351, 360, 369, 378, 387, 396, 405, 432, 459, 486, 495, 504, 513, 522, 540, 567, 594 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 153, 162, 171, 180, 189, 198, 207, 216, 225, 234, 243, 252, 261, 270, 279, 288, 297, 306, 315, 324, 333, 342, 351, 360, 369, 378, 387, 396, 405, 432, 459, 486, 495, 504, 513, 522, 540, 567, 648 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 81, 82, 83, 84, 85, 87, 162, 163, 164, 165, 166, 168, 243, 244, 245, 246, 247, 248, 249, 324, 325, 326, 327, 328, 330, 405, 406, 407, 408, 409, 486, 487, 488, 489, 490, 491, 492, 567, 568, 569, 570, 571, 648, 649, 650, 651, 652 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 81, 82, 83, 84, 85, 87, 162, 163, 164, 165, 166, 168, 243, 244, 245, 246, 247, 248, 249, 250, 324, 325, 326, 327, 328, 330, 405, 406, 407, 408, 409, 486, 487, 488, 489, 490, 491, 492, 567, 568, 569, 570, 571, 648, 649, 650, 651, 652 ];;;;;;;
];;;;;;;
3;2;3;136;55;6;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 51, 54, 55, 56, 57, 58, 60, 63, 66 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 51, 54, 55, 56, 57, 58, 60, 63, 72 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 153, 162, 171, 180, 189, 198, 207, 216, 225, 234, 243, 252, 261, 270, 279, 288, 297, 306, 315, 324, 333, 342, 351, 360, 369, 378, 387, 396, 405, 432, 459, 486, 495, 504, 513, 522, 540, 567, 594 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 153, 162, 171, 180, 189, 198, 207, 216, 225, 234, 243, 252, 261, 270, 279, 288, 297, 306, 315, 324, 333, 342, 351, 360, 369, 378, 387, 396, 405, 432, 459, 486, 495, 504, 513, 522, 540, 567, 648 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 81, 82, 83, 84, 85, 87, 162, 163, 164, 165, 166, 168, 243, 244, 245, 246, 247, 248, 249, 324, 325, 326, 327, 328, 330, 405, 406, 407, 408, 409, 486, 487, 488, 489, 490, 491, 492, 567, 568, 569, 570, 571, 648, 649, 650, 651, 652 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 81, 82, 83, 84, 85, 87, 162, 163, 164, 165, 166, 168, 243, 244, 245, 246, 247, 248, 249, 250, 324, 325, 326, 327, 328, 330, 405, 406, 407, 408, 409, 486, 487, 488, 489, 490, 491, 492, 567, 568, 569, 570, 571, 648, 649, 650, 651, 652 ];;;;;;;
];;;;;;;
3;2;3;137;56;6;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 51, 54, 55, 56, 57, 58, 59, 60, 63, 66 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 51, 54, 55, 56, 57, 58, 59, 60, 63, 72 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 153, 162, 171, 180, 189, 198, 207, 216, 225, 234, 243, 252, 261, 270, 279, 288, 297, 306, 315, 324, 333, 342, 351, 360, 369, 378, 387, 396, 405, 432, 459, 486, 495, 504, 513, 522, 531, 540, 567, 594 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 153, 162, 171, 180, 189, 198, 207, 216, 225, 234, 243, 252, 261, 270, 279, 288, 297, 306, 315, 324, 333, 342, 351, 360, 369, 378, 387, 396, 405, 432, 459, 486, 495, 504, 513, 522, 531, 540, 567, 648 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 81, 82, 83, 84, 85, 87, 162, 163, 164, 165, 166, 168, 243, 244, 245, 246, 247, 248, 249, 324, 325, 326, 327, 328, 330, 405, 406, 407, 408, 409, 411, 486, 487, 488, 489, 490, 491, 492, 567, 568, 569, 570, 571, 648, 649, 650, 651, 652 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 81, 82, 83, 84, 85, 87, 162, 163, 164, 165, 166, 168, 243, 244, 245, 246, 247, 248, 249, 250, 324, 325, 326, 327, 328, 330, 405, 406, 407, 408, 409, 411, 486, 487, 488, 489, 490, 491, 492, 567, 568, 569, 570, 571, 648, 649, 650, 651, 652 ];;;;;;;
];;;;;;;
3;2;3;138;58;6;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 51, 54, 55, 56, 57, 58, 59, 60, 63, 66, 69 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 51, 54, 55, 56, 57, 58, 59, 60, 63, 66, 72 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 153, 162, 171, 180, 189, 198, 207, 216, 225, 234, 243, 252, 261, 270, 279, 288, 297, 306, 315, 324, 333, 342, 351, 360, 369, 378, 387, 396, 405, 414, 432, 459, 486, 495, 504, 513, 522, 531, 540, 567, 594, 621 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 153, 162, 171, 180, 189, 198, 207, 216, 225, 234, 243, 252, 261, 270, 279, 288, 297, 306, 315, 324, 333, 342, 351, 360, 369, 378, 387, 396, 405, 414, 432, 459, 486, 495, 504, 513, 522, 531, 540, 567, 594, 648 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 81, 82, 83, 84, 85, 86, 87, 162, 163, 164, 165, 166, 168, 243, 244, 245, 246, 247, 248, 249, 250, 324, 325, 326, 327, 328, 330, 405, 406, 407, 408, 409, 411, 486, 487, 488, 489, 490, 491, 492, 567, 568, 569, 570, 571, 648, 649, 650, 651, 652 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 81, 82, 83, 84, 85, 86, 87, 162, 163, 164, 165, 166, 168, 243, 244, 245, 246, 247, 248, 249, 250, 324, 325, 326, 327, 328, 330, 405, 406, 407, 408, 409, 411, 486, 487, 488, 489, 490, 491, 492, 493, 567, 568, 569, 570, 571, 648, 649, 650, 651, 652 ];;;;;;;
];;;;;;;
3;2;3;139;58;6;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 51, 54, 55, 56, 57, 58, 59, 60, 63, 66, 69 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 51, 54, 55, 56, 57, 58, 59, 60, 63, 66, 72 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 153, 162, 171, 180, 189, 198, 207, 216, 225, 234, 243, 252, 261, 270, 279, 288, 297, 306, 315, 324, 333, 342, 351, 360, 369, 378, 387, 396, 405, 414, 432, 459, 486, 495, 504, 513, 522, 531, 540, 567, 594, 621 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 153, 162, 171, 180, 189, 198, 207, 216, 225, 234, 243, 252, 261, 270, 279, 288, 297, 306, 315, 324, 333, 342, 351, 360, 369, 378, 387, 396, 405, 414, 432, 459, 486, 495, 504, 513, 522, 531, 540, 567, 594, 648 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 81, 82, 83, 84, 85, 86, 87, 162, 163, 164, 165, 166, 168, 243, 244, 245, 246, 247, 248, 249, 250, 324, 325, 326, 327, 328, 330, 405, 406, 407, 408, 409, 411, 486, 487, 488, 489, 490, 491, 492, 567, 568, 569, 570, 571, 648, 649, 650, 651, 652 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 81, 82, 83, 84, 85, 86, 87, 162, 163, 164, 165, 166, 168, 243, 244, 245, 246, 247, 248, 249, 250, 324, 325, 326, 327, 328, 330, 405, 406, 407, 408, 409, 411, 486, 487, 488, 489, 490, 491, 492, 493, 567, 568, 569, 570, 571, 648, 649, 650, 651, 652 ];;;;;;;
];;;;;;;
3;2;3;140;58;6;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 51, 54, 55, 56, 57, 58, 59, 60, 63, 66, 69 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 51, 54, 55, 56, 57, 58, 59, 60, 63, 66, 72 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 153, 162, 171, 180, 189, 198, 207, 216, 225, 234, 243, 252, 261, 270, 279, 288, 297, 306, 315, 324, 333, 342, 351, 360, 369, 378, 387, 396, 405, 414, 432, 459, 486, 495, 504, 513, 522, 531, 540, 567, 594, 621 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 153, 162, 171, 180, 189, 198, 207, 216, 225, 234, 243, 252, 261, 270, 279, 288, 297, 306, 315, 324, 333, 342, 351, 360, 369, 378, 387, 396, 405, 414, 432, 459, 486, 495, 504, 513, 522, 531, 540, 567, 594, 648 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 81, 82, 83, 84, 85, 86, 87, 162, 163, 164, 165, 166, 168, 243, 244, 245, 246, 247, 248, 249, 250, 324, 325, 326, 327, 328, 330, 405, 406, 407, 408, 409, 411, 486, 487, 488, 489, 490, 491, 492, 567, 568, 569, 570, 571, 648, 649, 650, 651, 652 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 81, 82, 83, 84, 85, 86, 87, 162, 163, 164, 165, 166, 168, 243, 244, 245, 246, 247, 248, 249, 250, 324, 325, 326, 327, 328, 330, 405, 406, 407, 408, 409, 411, 486, 487, 488, 489, 490, 491, 492, 493, 567, 568, 569, 570, 571, 648, 649, 650, 651, 652 ];;;;;;;
];;;;;;;
3;2;3;141;60;3;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 51, 54, 55, 56, 57, 58, 59, 60, 63, 66, 69, 72 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 153, 162, 171, 180, 189, 198, 207, 216, 225, 234, 243, 252, 261, 270, 279, 288, 297, 306, 315, 324, 333, 342, 351, 360, 369, 378, 387, 396, 405, 414, 423, 432, 459, 486, 495, 504, 513, 522, 531, 540, 567, 594, 621, 648 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 81, 82, 83, 84, 85, 86, 87, 162, 163, 164, 165, 166, 167, 168, 243, 244, 245, 246, 247, 248, 249, 250, 324, 325, 326, 327, 328, 330, 405, 406, 407, 408, 409, 411, 486, 487, 488, 489, 490, 491, 492, 493, 567, 568, 569, 570, 571, 648, 649, 650, 651, 652 ];;;;;;;
];;;;;;;
3;2;3;142;60;6;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 51, 54, 55, 56, 57, 58, 59, 60, 63, 66, 69, 72 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 51, 54, 55, 56, 57, 58, 59, 60, 63, 72, 81, 82 ],;;;;;;;
[ 1, 9, 10, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 153, 162, 171, 180, 189, 198, 207, 216, 225, 234, 243, 252, 261, 270, 279, 288, 297, 306, 315, 324, 333, 342, 351, 360, 369, 378, 387, 396, 405, 414, 423, 432, 459, 486, 495, 504, 513, 522, 531, 540, 567, 648 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 153, 162, 171, 180, 189, 198, 207, 216, 225, 234, 243, 252, 261, 270, 279, 288, 297, 306, 315, 324, 333, 342, 351, 360, 369, 378, 387, 396, 405, 414, 423, 432, 459, 486, 495, 504, 513, 522, 531, 540, 567, 594, 621, 648 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 81, 82, 83, 84, 85, 86, 87, 90, 162, 163, 164, 165, 166, 167, 168, 243, 244, 245, 246, 247, 248, 249, 324, 325, 326, 327, 328, 330, 405, 406, 407, 408, 409, 411, 486, 487, 488, 489, 490, 491, 492, 567, 568, 569, 570, 571, 648, 649, 650, 651, 652 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 81, 82, 83, 84, 85, 86, 87, 162, 163, 164, 165, 166, 167, 168, 243, 244, 245, 246, 247, 248, 249, 250, 324, 325, 326, 327, 328, 330, 405, 406, 407, 408, 409, 411, 486, 487, 488, 489, 490, 491, 492, 493, 567, 568, 569, 570, 571, 648, 649, 650, 651, 652 ];;;;;;;
];;;;;;;
3;2;3;143;61;9;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 51, 54, 55, 56, 57, 58, 59, 60, 81, 82, 83, 84, 85 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 51, 54, 55, 56, 57, 58, 59, 81, 82, 83, 84, 85, 86 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 51, 54, 55, 56, 57, 58, 81, 82, 83, 84, 85, 86, 87 ],;;;;;;;
[ 1, 9, 10, 18, 19, 27, 28, 36, 37, 45, 46, 54, 55, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 153, 162, 171, 180, 189, 198, 207, 216, 225, 234, 243, 252, 261, 270, 279, 288, 297, 306, 315, 324, 333, 342, 351, 360, 369, 378, 387, 396, 405, 414, 423, 432, 459, 486, 495, 504, 513, 522 ],;;;;;;;
[ 1, 9, 10, 18, 19, 27, 28, 36, 37, 45, 46, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 153, 162, 171, 180, 189, 198, 207, 216, 225, 234, 243, 252, 261, 270, 279, 288, 297, 306, 315, 324, 333, 342, 351, 360, 369, 378, 387, 396, 405, 414, 423, 432, 459, 486, 495, 504, 513, 522, 531 ],;;;;;;;
[ 1, 9, 10, 18, 19, 27, 28, 36, 37, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 153, 162, 171, 180, 189, 198, 207, 216, 225, 234, 243, 252, 261, 270, 279, 288, 297, 306, 315, 324, 333, 342, 351, 360, 369, 378, 387, 396, 405, 414, 423, 432, 459, 486, 495, 504, 513, 522, 531, 540 ],;;;;;;;
