p;s;m;r;|L|;NrLs;iswellformed;Ls
[ 1, 2, 3, 4, 27, 30, 54, 57, 81, 82, 83, 108, 135, 162, 163, 164, 189, 216, 243, 244, 245, 246, 247, 270, 273, 297, 300, 324, 325, 326, 351, 378, 405, 406, 407, 432, 459, 486, 487, 488, 489, 513, 516, 540, 543, 567, 568, 569, 594, 621, 648, 649, 650, 675, 702 ];;;;;;;
];;;;;;;
3;3;2;252;58;4;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 82, 83, 84, 90, 91, 92, 99, 100, 101, 108, 117, 126 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 82, 83, 84, 90, 91, 92, 99, 100, 101, 108, 117, 135 ],;;;;;;;
[ 1, 2, 3, 4, 5, 27, 28, 30, 54, 57, 81, 82, 83, 84, 108, 135, 162, 163, 164, 189, 216, 243, 244, 245, 246, 247, 270, 273, 297, 300, 324, 325, 326, 351, 378, 405, 406, 407, 432, 459, 486, 487, 488, 489, 513, 516, 540, 543, 567, 568, 569, 594, 621, 648, 649, 650, 675, 702 ],;;;;;;;
[ 1, 2, 3, 4, 27, 28, 30, 54, 57, 81, 82, 83, 84, 108, 135, 162, 163, 164, 189, 216, 243, 244, 245, 246, 247, 270, 273, 297, 300, 324, 325, 326, 351, 378, 405, 406, 407, 432, 459, 486, 487, 488, 489, 490, 513, 516, 540, 543, 567, 568, 569, 594, 621, 648, 649, 650, 675, 702 ];;;;;;;
];;;;;;;
3;3;2;253;61;4;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 82, 83, 84, 90, 91, 92, 93, 99, 100, 101, 108, 109, 117, 126 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 82, 83, 84, 90, 91, 92, 93, 99, 100, 101, 108, 109, 117, 135 ],;;;;;;;
[ 1, 2, 3, 4, 5, 27, 28, 30, 31, 54, 57, 81, 82, 83, 84, 108, 109, 135, 162, 163, 164, 189, 216, 243, 244, 245, 246, 247, 270, 273, 297, 300, 324, 325, 326, 327, 351, 378, 405, 406, 407, 432, 459, 486, 487, 488, 489, 513, 516, 540, 543, 567, 568, 569, 594, 621, 648, 649, 650, 675, 702 ],;;;;;;;
[ 1, 2, 3, 4, 27, 28, 30, 31, 54, 57, 81, 82, 83, 84, 108, 109, 135, 162, 163, 164, 189, 216, 243, 244, 245, 246, 247, 270, 273, 297, 300, 324, 325, 326, 327, 351, 378, 405, 406, 407, 432, 459, 486, 487, 488, 489, 490, 513, 516, 540, 543, 567, 568, 569, 594, 621, 648, 649, 650, 675, 702 ];;;;;;;
];;;;;;;
3;3;2;254;63;4;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 33, 34, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 82, 83, 84, 90, 91, 92, 93, 99, 100, 101, 102, 108, 109, 117, 126 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 33, 34, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 82, 83, 84, 90, 91, 92, 93, 99, 100, 101, 102, 108, 109, 117, 135 ],;;;;;;;
[ 1, 2, 3, 4, 5, 27, 28, 30, 31, 54, 57, 81, 82, 83, 84, 108, 109, 135, 162, 163, 164, 189, 190, 216, 243, 244, 245, 246, 247, 270, 273, 297, 300, 324, 325, 326, 327, 351, 378, 405, 406, 407, 432, 459, 486, 487, 488, 489, 513, 516, 540, 543, 567, 568, 569, 570, 594, 621, 648, 649, 650, 675, 702 ],;;;;;;;
[ 1, 2, 3, 4, 27, 28, 30, 31, 54, 57, 81, 82, 83, 84, 108, 109, 135, 162, 163, 164, 189, 190, 216, 243, 244, 245, 246, 247, 270, 273, 297, 300, 324, 325, 326, 327, 351, 378, 405, 406, 407, 432, 459, 486, 487, 488, 489, 490, 513, 516, 540, 543, 567, 568, 569, 570, 594, 621, 648, 649, 650, 675, 702 ];;;;;;;
];;;;;;;
3;3;2;255;66;4;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 33, 34, 36, 37, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 82, 83, 84, 85, 90, 91, 92, 93, 99, 100, 101, 102, 108, 109, 111, 117, 126 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 33, 34, 36, 37, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 82, 83, 84, 85, 90, 91, 92, 93, 99, 100, 101, 102, 108, 109, 111, 117, 135 ],;;;;;;;
[ 1, 2, 3, 4, 5, 27, 28, 30, 31, 54, 57, 81, 82, 83, 84, 85, 108, 109, 111, 135, 162, 163, 164, 189, 190, 216, 243, 244, 245, 246, 247, 270, 271, 273, 297, 300, 324, 325, 326, 327, 351, 378, 405, 406, 407, 432, 459, 486, 487, 488, 489, 513, 516, 540, 543, 567, 568, 569, 570, 594, 621, 648, 649, 650, 675, 702 ],;;;;;;;
[ 1, 2, 3, 4, 27, 28, 30, 31, 54, 57, 81, 82, 83, 84, 85, 108, 109, 111, 135, 162, 163, 164, 189, 190, 216, 243, 244, 245, 246, 247, 270, 271, 273, 297, 300, 324, 325, 326, 327, 351, 378, 405, 406, 407, 432, 459, 486, 487, 488, 489, 490, 513, 516, 540, 543, 567, 568, 569, 570, 594, 621, 648, 649, 650, 675, 702 ];;;;;;;
];;;;;;;
3;3;2;256;68;4;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 33, 34, 36, 37, 39, 40, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 82, 83, 84, 85, 90, 91, 92, 93, 99, 100, 101, 102, 108, 109, 111, 117, 120, 126 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 33, 34, 36, 37, 39, 40, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 82, 83, 84, 85, 90, 91, 92, 93, 99, 100, 101, 102, 108, 109, 111, 117, 120, 135 ],;;;;;;;
[ 1, 2, 3, 4, 5, 27, 28, 30, 31, 54, 57, 81, 82, 83, 84, 85, 108, 109, 111, 135, 162, 163, 164, 189, 190, 216, 243, 244, 245, 246, 247, 270, 271, 273, 297, 300, 324, 325, 326, 327, 328, 351, 352, 378, 405, 406, 407, 432, 459, 486, 487, 488, 489, 513, 516, 540, 543, 567, 568, 569, 570, 594, 621, 648, 649, 650, 675, 702 ],;;;;;;;
[ 1, 2, 3, 4, 27, 28, 30, 31, 54, 57, 81, 82, 83, 84, 85, 108, 109, 111, 135, 162, 163, 164, 189, 190, 216, 243, 244, 245, 246, 247, 270, 271, 273, 297, 300, 324, 325, 326, 327, 328, 351, 352, 378, 405, 406, 407, 432, 459, 486, 487, 488, 489, 490, 513, 516, 540, 543, 567, 568, 569, 570, 594, 621, 648, 649, 650, 675, 702 ];;;;;;;
];;;;;;;
3;3;2;257;69;4;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 33, 34, 36, 37, 39, 40, 42, 43, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 82, 83, 84, 85, 90, 91, 92, 93, 99, 100, 101, 102, 108, 109, 111, 117, 120, 126 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 33, 34, 36, 37, 39, 40, 42, 43, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 82, 83, 84, 85, 90, 91, 92, 93, 99, 100, 101, 102, 108, 109, 111, 117, 120, 135 ],;;;;;;;
[ 1, 2, 3, 4, 5, 27, 28, 30, 31, 54, 57, 81, 82, 83, 84, 85, 108, 109, 111, 135, 162, 163, 164, 189, 190, 216, 243, 244, 245, 246, 247, 270, 271, 273, 297, 300, 324, 325, 326, 327, 328, 351, 352, 378, 405, 406, 407, 432, 433, 459, 486, 487, 488, 489, 513, 516, 540, 543, 567, 568, 569, 570, 594, 621, 648, 649, 650, 675, 702 ],;;;;;;;
[ 1, 2, 3, 4, 27, 28, 30, 31, 54, 57, 81, 82, 83, 84, 85, 108, 109, 111, 135, 162, 163, 164, 189, 190, 216, 243, 244, 245, 246, 247, 270, 271, 273, 297, 300, 324, 325, 326, 327, 328, 351, 352, 378, 405, 406, 407, 432, 433, 459, 486, 487, 488, 489, 490, 513, 516, 540, 543, 567, 568, 569, 570, 594, 621, 648, 649, 650, 675, 702 ];;;;;;;
];;;;;;;
3;3;2;258;72;4;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 33, 34, 36, 37, 39, 40, 42, 43, 45, 46, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 82, 83, 84, 85, 86, 90, 91, 92, 93, 99, 100, 101, 102, 108, 109, 111, 117, 120, 126, 129 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 33, 34, 36, 37, 39, 40, 42, 43, 45, 46, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 82, 83, 84, 85, 86, 90, 91, 92, 93, 99, 100, 101, 102, 108, 109, 111, 117, 120, 135, 138 ],;;;;;;;
[ 1, 2, 3, 4, 5, 27, 28, 30, 31, 54, 57, 81, 82, 83, 84, 85, 86, 108, 109, 111, 135, 138, 162, 163, 164, 189, 190, 216, 243, 244, 245, 246, 247, 270, 271, 273, 297, 300, 324, 325, 326, 327, 328, 351, 352, 378, 405, 406, 407, 432, 433, 459, 486, 487, 488, 489, 513, 514, 516, 540, 543, 567, 568, 569, 570, 594, 621, 648, 649, 650, 675, 702 ],;;;;;;;
[ 1, 2, 3, 4, 27, 28, 30, 31, 54, 57, 81, 82, 83, 84, 85, 108, 109, 111, 135, 138, 162, 163, 164, 189, 190, 216, 243, 244, 245, 246, 247, 270, 271, 273, 297, 300, 324, 325, 326, 327, 328, 351, 352, 378, 405, 406, 407, 432, 433, 459, 486, 487, 488, 489, 490, 513, 514, 516, 540, 543, 567, 568, 569, 570, 571, 594, 621, 648, 649, 650, 675, 702 ];;;;;;;
];;;;;;;
3;3;2;259;73;4;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 33, 34, 36, 37, 39, 40, 42, 43, 45, 46, 48, 49, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 82, 83, 84, 85, 86, 90, 91, 92, 93, 99, 100, 101, 102, 108, 109, 111, 117, 120, 126, 129 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 33, 34, 36, 37, 39, 40, 42, 43, 45, 46, 48, 49, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 82, 83, 84, 85, 86, 90, 91, 92, 93, 99, 100, 101, 102, 108, 109, 111, 117, 120, 135, 138 ],;;;;;;;
[ 1, 2, 3, 4, 5, 27, 28, 30, 31, 54, 57, 81, 82, 83, 84, 85, 86, 108, 109, 111, 135, 138, 162, 163, 164, 189, 190, 216, 243, 244, 245, 246, 247, 270, 271, 273, 297, 300, 324, 325, 326, 327, 328, 351, 352, 378, 405, 406, 407, 432, 433, 459, 486, 487, 488, 489, 513, 514, 516, 540, 543, 567, 568, 569, 570, 594, 595, 621, 648, 649, 650, 675, 702 ],;;;;;;;
[ 1, 2, 3, 4, 27, 28, 30, 31, 54, 57, 81, 82, 83, 84, 85, 108, 109, 111, 135, 138, 162, 163, 164, 189, 190, 216, 243, 244, 245, 246, 247, 270, 271, 273, 297, 300, 324, 325, 326, 327, 328, 351, 352, 378, 405, 406, 407, 432, 433, 459, 486, 487, 488, 489, 490, 513, 514, 516, 540, 543, 567, 568, 569, 570, 571, 594, 595, 621, 648, 649, 650, 675, 702 ];;;;;;;
];;;;;;;
3;3;2;260;74;4;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 33, 34, 36, 37, 39, 40, 42, 43, 45, 46, 48, 49, 51, 52, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 82, 83, 84, 85, 86, 90, 91, 92, 93, 99, 100, 101, 102, 108, 109, 111, 117, 120, 126, 129 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 33, 34, 36, 37, 39, 40, 42, 43, 45, 46, 48, 49, 51, 52, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 82, 83, 84, 85, 86, 90, 91, 92, 93, 99, 100, 101, 102, 108, 109, 111, 117, 120, 135, 138 ],;;;;;;;
[ 1, 2, 3, 4, 5, 27, 28, 30, 31, 54, 57, 81, 82, 83, 84, 85, 86, 108, 109, 111, 135, 138, 162, 163, 164, 189, 190, 216, 243, 244, 245, 246, 247, 270, 271, 273, 297, 300, 324, 325, 326, 327, 328, 351, 352, 378, 405, 406, 407, 432, 433, 459, 486, 487, 488, 489, 513, 514, 516, 540, 543, 567, 568, 569, 570, 594, 595, 621, 648, 649, 650, 675, 676, 702 ],;;;;;;;
[ 1, 2, 3, 4, 27, 28, 30, 31, 54, 57, 81, 82, 83, 84, 85, 108, 109, 111, 135, 138, 162, 163, 164, 189, 190, 216, 243, 244, 245, 246, 247, 270, 271, 273, 297, 300, 324, 325, 326, 327, 328, 351, 352, 378, 405, 406, 407, 432, 433, 459, 486, 487, 488, 489, 490, 513, 514, 516, 540, 543, 567, 568, 569, 570, 571, 594, 595, 621, 648, 649, 650, 675, 676, 702 ];;;;;;;
];;;;;;;
3;3;2;261;77;6;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 37, 39, 40, 42, 43, 45, 46, 48, 49, 51, 52, 54, 55, 57, 60, 63, 66, 69, 72, 75, 78, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 99, 100, 101, 102, 108, 109, 111, 117, 120, 126, 129 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 37, 39, 40, 42, 43, 45, 46, 48, 49, 51, 52, 54, 55, 57, 60, 63, 66, 69, 72, 75, 78, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 99, 100, 101, 102, 108, 109, 111, 117, 120, 126, 135 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 37, 39, 40, 42, 43, 45, 46, 48, 49, 51, 52, 54, 55, 57, 60, 63, 66, 69, 72, 75, 78, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 99, 100, 101, 102, 108, 109, 111, 117, 120, 135, 138 ],;;;;;;;
[ 1, 2, 3, 4, 5, 27, 28, 29, 30, 31, 54, 55, 57, 81, 82, 83, 84, 85, 86, 108, 109, 111, 135, 138, 162, 163, 164, 165, 189, 190, 216, 243, 244, 245, 246, 247, 270, 271, 273, 297, 300, 324, 325, 326, 327, 328, 351, 352, 378, 405, 406, 407, 432, 433, 459, 486, 487, 488, 489, 513, 514, 516, 540, 543, 567, 568, 569, 570, 594, 595, 621, 648, 649, 650, 675, 676, 702 ],;;;;;;;
[ 1, 2, 3, 4, 5, 27, 28, 29, 30, 31, 54, 55, 57, 81, 82, 83, 84, 85, 108, 109, 111, 135, 138, 162, 163, 164, 165, 189, 190, 216, 243, 244, 245, 246, 247, 270, 271, 273, 297, 300, 324, 325, 326, 327, 328, 351, 352, 378, 405, 406, 407, 432, 433, 459, 486, 487, 488, 489, 490, 513, 514, 516, 540, 543, 567, 568, 569, 570, 594, 595, 621, 648, 649, 650, 675, 676, 702 ],;;;;;;;
[ 1, 2, 3, 4, 27, 28, 29, 30, 31, 54, 55, 57, 81, 82, 83, 84, 85, 108, 109, 111, 135, 138, 162, 163, 164, 165, 189, 190, 216, 243, 244, 245, 246, 247, 270, 271, 273, 297, 300, 324, 325, 326, 327, 328, 351, 352, 378, 405, 406, 407, 432, 433, 459, 486, 487, 488, 489, 490, 513, 514, 516, 540, 543, 567, 568, 569, 570, 571, 594, 595, 621, 648, 649, 650, 675, 676, 702 ];;;;;;;
];;;;;;;
3;3;2;262;79;6;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 37, 39, 40, 42, 43, 45, 46, 48, 49, 51, 52, 54, 55, 57, 58, 60, 63, 66, 69, 72, 75, 78, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 99, 100, 101, 102, 108, 109, 110, 111, 117, 120, 126, 129 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 37, 39, 40, 42, 43, 45, 46, 48, 49, 51, 52, 54, 55, 57, 58, 60, 63, 66, 69, 72, 75, 78, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 99, 100, 101, 102, 108, 109, 110, 111, 117, 120, 126, 135 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 37, 39, 40, 42, 43, 45, 46, 48, 49, 51, 52, 54, 55, 57, 58, 60, 63, 66, 69, 72, 75, 78, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 99, 100, 101, 102, 108, 109, 110, 111, 117, 120, 135, 138 ],;;;;;;;
[ 1, 2, 3, 4, 5, 27, 28, 29, 30, 31, 54, 55, 57, 58, 81, 82, 83, 84, 85, 86, 108, 109, 110, 111, 135, 138, 162, 163, 164, 165, 189, 190, 216, 243, 244, 245, 246, 247, 270, 271, 273, 297, 300, 324, 325, 326, 327, 328, 351, 352, 378, 405, 406, 407, 432, 433, 459, 486, 487, 488, 489, 513, 514, 516, 540, 543, 567, 568, 569, 570, 594, 595, 621, 648, 649, 650, 675, 676, 702 ],;;;;;;;
[ 1, 2, 3, 4, 5, 27, 28, 29, 30, 31, 54, 55, 57, 58, 81, 82, 83, 84, 85, 108, 109, 110, 111, 135, 138, 162, 163, 164, 165, 189, 190, 216, 243, 244, 245, 246, 247, 270, 271, 273, 297, 300, 324, 325, 326, 327, 328, 351, 352, 378, 405, 406, 407, 432, 433, 459, 486, 487, 488, 489, 490, 513, 514, 516, 540, 543, 567, 568, 569, 570, 594, 595, 621, 648, 649, 650, 675, 676, 702 ],;;;;;;;
[ 1, 2, 3, 4, 27, 28, 29, 30, 31, 54, 55, 57, 58, 81, 82, 83, 84, 85, 108, 109, 110, 111, 135, 138, 162, 163, 164, 165, 189, 190, 216, 243, 244, 245, 246, 247, 270, 271, 273, 297, 300, 324, 325, 326, 327, 328, 351, 352, 378, 405, 406, 407, 432, 433, 459, 486, 487, 488, 489, 490, 513, 514, 516, 540, 543, 567, 568, 569, 570, 571, 594, 595, 621, 648, 649, 650, 675, 676, 702 ];;;;;;;
];;;;;;;
3;3;2;263;80;6;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 37, 39, 40, 42, 43, 45, 46, 48, 49, 51, 52, 54, 55, 57, 58, 60, 61, 63, 66, 69, 72, 75, 78, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 99, 100, 101, 102, 108, 109, 110, 111, 117, 120, 126, 129 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 37, 39, 40, 42, 43, 45, 46, 48, 49, 51, 52, 54, 55, 57, 58, 60, 61, 63, 66, 69, 72, 75, 78, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 99, 100, 101, 102, 108, 109, 110, 111, 117, 120, 126, 135 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 37, 39, 40, 42, 43, 45, 46, 48, 49, 51, 52, 54, 55, 57, 58, 60, 61, 63, 66, 69, 72, 75, 78, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 99, 100, 101, 102, 108, 109, 110, 111, 117, 120, 135, 138 ],;;;;;;;
[ 1, 2, 3, 4, 5, 27, 28, 29, 30, 31, 54, 55, 57, 58, 81, 82, 83, 84, 85, 86, 108, 109, 110, 111, 135, 138, 162, 163, 164, 165, 189, 190, 191, 216, 243, 244, 245, 246, 247, 270, 271, 273, 297, 300, 324, 325, 326, 327, 328, 351, 352, 378, 405, 406, 407, 432, 433, 459, 486, 487, 488, 489, 513, 514, 516, 540, 543, 567, 568, 569, 570, 594, 595, 621, 648, 649, 650, 675, 676, 702 ],;;;;;;;
[ 1, 2, 3, 4, 5, 27, 28, 29, 30, 31, 54, 55, 57, 58, 81, 82, 83, 84, 85, 108, 109, 110, 111, 135, 138, 162, 163, 164, 165, 189, 190, 191, 216, 243, 244, 245, 246, 247, 270, 271, 273, 297, 300, 324, 325, 326, 327, 328, 351, 352, 378, 405, 406, 407, 432, 433, 459, 486, 487, 488, 489, 490, 513, 514, 516, 540, 543, 567, 568, 569, 570, 594, 595, 621, 648, 649, 650, 675, 676, 702 ],;;;;;;;
[ 1, 2, 3, 4, 27, 28, 29, 30, 31, 54, 55, 57, 58, 81, 82, 83, 84, 85, 108, 109, 110, 111, 135, 138, 162, 163, 164, 165, 189, 190, 191, 216, 243, 244, 245, 246, 247, 270, 271, 273, 297, 300, 324, 325, 326, 327, 328, 351, 352, 378, 405, 406, 407, 432, 433, 459, 486, 487, 488, 489, 490, 513, 514, 516, 540, 543, 567, 568, 569, 570, 571, 594, 595, 621, 648, 649, 650, 675, 676, 702 ];;;;;;;
];;;;;;;
3;3;2;264;83;4;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 37, 39, 40, 42, 43, 45, 46, 48, 49, 51, 52, 54, 55, 57, 58, 60, 61, 63, 64, 66, 69, 72, 75, 78, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 99, 100, 101, 102, 108, 109, 110, 111, 117, 120, 126, 129, 135 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 37, 39, 40, 42, 43, 45, 46, 48, 49, 51, 52, 54, 55, 57, 58, 60, 61, 63, 64, 66, 69, 72, 75, 78, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 99, 100, 101, 102, 108, 109, 110, 111, 117, 120, 126, 135, 138 ],;;;;;;;
[ 1, 2, 3, 4, 5, 27, 28, 29, 30, 31, 54, 55, 57, 58, 81, 82, 83, 84, 85, 86, 108, 109, 110, 111, 135, 138, 162, 163, 164, 165, 189, 190, 191, 192, 216, 243, 244, 245, 246, 247, 270, 271, 272, 273, 297, 300, 324, 325, 326, 327, 328, 351, 352, 378, 405, 406, 407, 432, 433, 459, 486, 487, 488, 489, 490, 513, 514, 516, 540, 543, 567, 568, 569, 570, 594, 595, 621, 648, 649, 650, 675, 676, 702 ],;;;;;;;
[ 1, 2, 3, 4, 5, 27, 28, 29, 30, 31, 54, 55, 57, 58, 81, 82, 83, 84, 85, 108, 109, 110, 111, 135, 138, 162, 163, 164, 165, 189, 190, 191, 192, 216, 243, 244, 245, 246, 247, 270, 271, 272, 273, 297, 300, 324, 325, 326, 327, 328, 351, 352, 378, 405, 406, 407, 432, 433, 459, 486, 487, 488, 489, 490, 513, 514, 516, 540, 543, 567, 568, 569, 570, 571, 594, 595, 621, 648, 649, 650, 675, 676, 702 ];;;;;;;
];;;;;;;
3;3;2;265;84;4;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 37, 39, 40, 42, 43, 45, 46, 48, 49, 51, 52, 54, 55, 57, 58, 60, 61, 63, 64, 66, 67, 69, 72, 75, 78, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 99, 100, 101, 102, 108, 109, 110, 111, 117, 120, 126, 129, 135 ],;;;;;;;
